Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,374373,237,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,3320,14,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,356,1,Number
2025-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,7472,47,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,12109,57,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,1783,8,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,12351,22,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Croatia",N/A,18994,10,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,5633821,7445,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,445117,439,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,13628733,17241,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,1132,1,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,145,2,Number
2025-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,355206,3531,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,95847,373,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,585571,6181,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,24718,164,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,21701,26,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,1900,13,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,119,1,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,13401,61,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,77,1,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,70,1,Number
2025-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,4119,3,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,323,3,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,363,1,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,2079,3,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oregon,553,2,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,3242,4,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,248,3,Number
2025-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,449,3,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,380,2,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Poland",N/A,37476,62,Number
2025-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,27,1,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,2169,2,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,11018,99,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,43646,186,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,6226,6,Number
2025-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,2509,8,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,54,1,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,465039,749,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,2104,8,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,47531,215,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,14,1,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,8910,13,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,302524,435,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,4185,5,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,5189,12,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,138530,404,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,50348,155,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,5295,26,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,32705,207,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,530,2,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,69970,365,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,191517,817,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,144645,374,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Dakota,10391,13,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,435526,2950,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,353,1,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,446725087,549529,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,1600,5,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,997,3,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,553,2,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,30693,139,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,51931,123,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Finland",N/A,1515,3,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,65,0,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Estonia",N/A,5725,7,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,9656,8,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,18749365,26416,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,331,2,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,20910,84,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,354,1,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,31430,300,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,19272,113,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,21488,69,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Dakota,1803,2,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",South Carolina,1041,8,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Switzerland",N/A,267,3,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,802917326,847415,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,329,1,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Greece",N/A,197,1,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,10934,15,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,107603,1409,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,3520,8,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,22152,143,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,20322,70,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,25612,53,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,38807,32,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,2561,10,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,143838,108,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,31534,162,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Chile",N/A,10,0,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,174585,380,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,16010,15,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,16134,26,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,525564,1516,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,124,1,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Romania",N/A,343,1,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,7139,37,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,65397,284,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,6873,7,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,12524404,17951,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,1107,4,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,34153,121,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,125398,527,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Czechia",N/A,1355,1,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,10488,12,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,1885,2,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,7354,50,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,1429,15,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,34498,83,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Bahrain",N/A,336,1,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,1723,3,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",South Carolina,2568,2,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,1359,2,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,20712,27,Number
2023-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,2988,4,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,16106,21,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,5322,74,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,8765,203,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,15050496,14712,Number
2023-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,13000,101,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,245,1,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,6442,8,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,4344,17,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,30519,173,Number
2023-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,15962,19,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,43534,202,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,69981,90,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,32663,358,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,7976,23,Number
2023-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Switzerland",N/A,1564,3,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,4509,9,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Bahrain",N/A,1749,2,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,544,1,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,6473,26,Number
2023-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,178526,2278,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,12183,84,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Spain",N/A,78866,227,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,22803911,16680,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,525,2,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,46453,246,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,25210,72,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,5666,24,Number
2023-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,7033,20,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,6739,56,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,176479,4752,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,111410195,140590,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,3299,15,Number
2023-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,5197,25,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,22795,27,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,4701,7,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,12,0,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,1028,6,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,1282819,3374,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,8548,33,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,21092,22,Number
2023-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,20802368,30776,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Dakota,705,1,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,159343166,255599,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,82263,210,Number
2023-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Australia",N/A,1564,3,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,545,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maine,215,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,134586,390,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Italy",N/A,1400,1,Number
2023-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,19838,38,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,74726,93,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Norway",N/A,2658,9,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,4044,4,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,99002,173,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,8857,21,Number
2023-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,19850,19,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,4377,8,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,10405,21,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Indonesia",N/A,516,1,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Philippines",N/A,508,1,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,145034,479,Number
2024-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,48645,127,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,21359,26,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,84130,272,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Switzerland",N/A,1715,13,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,27132599,27859,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Korea, South",N/A,108203988,110249,Number
2024-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,13159,22,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,1218,3,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Türkiye",N/A,4020,2,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,6443,12,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,1189,2,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,6916,30,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Alabama,1459,4,Number
2024-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,203,1,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,38180,228,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,7001,9,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,109144,582,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,2644,4,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,41606,122,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Laos",N/A,103,1,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,14540930,15216,Number
2024-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,34542,234,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,102966,318,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,16348,14,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,5010,18,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,8716,31,Number
2024-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,2570,2,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,9685,43,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,175250,99,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,9475,8,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,27472,81,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,5258,51,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,5755,6,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,108644,159,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,32392,81,Number
2024-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,1581,1,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,21432,85,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,3400,2,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,10000,100,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wyoming,28,0,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,10600,13,Number
2024-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,10534,44,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,94529,382,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Jersey,36838,185,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,24563,181,Number
2024-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,27959,157,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,43195,320,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,1604,7,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,1933,13,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Nigeria",N/A,12,0,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,1077,1,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,519,2,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Washington,17193,124,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,59764,196,Number
2024-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Nevada,2702,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,60109,132,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,54665643,66553,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,313,2,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,8854,11,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,13458,12,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,50723,31,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,57611,270,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,345,4,Number
2024-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,331936,3434,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,26057,160,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,590,3,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Czechia",N/A,4508,2,Number
2024-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,8351,5,Number
